date,proposal_id,target,path,status,pr_url,notes
2026-08-22,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-22,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-22,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-23,359d824eed,mcp-spec,README.md,proposed,,
2026-08-23,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-23,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-23,9781b14cbc,mcp-python-sdk,README.md,proposed,,
2026-08-23,9be4b1fc54,mcp-python-sdk,docs/advanced/low-level-server.md,proposed,,
2026-08-23,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-23,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-23,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-23,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-23,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-23,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-23,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-23,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-23,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-24,359d824eed,mcp-spec,README.md,proposed,,
2026-08-24,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-24,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-24,9781b14cbc,mcp-python-sdk,README.md,proposed,,
2026-08-24,9be4b1fc54,mcp-python-sdk,docs/advanced/low-level-server.md,proposed,,
2026-08-24,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-24,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-24,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-24,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-24,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-24,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-24,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-24,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-24,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-25,359d824eed,mcp-spec,README.md,proposed,,
2026-08-25,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-25,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-25,9781b14cbc,mcp-python-sdk,README.md,proposed,,
2026-08-25,9be4b1fc54,mcp-python-sdk,docs/advanced/low-level-server.md,proposed,,
2026-08-25,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-25,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-25,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-25,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-25,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-25,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-25,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-25,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-25,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-26,359d824eed,mcp-spec,README.md,proposed,,
2026-08-26,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-26,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-26,9781b14cbc,mcp-python-sdk,README.md,proposed,,
2026-08-26,9be4b1fc54,mcp-python-sdk,docs/advanced/low-level-server.md,proposed,,
2026-08-26,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-26,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-26,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-26,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-26,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-26,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-26,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-26,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-26,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-27,359d824eed,mcp-spec,README.md,proposed,,
2026-08-27,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-27,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-27,9781b14cbc,mcp-python-sdk,README.md,proposed,,
2026-08-27,9be4b1fc54,mcp-python-sdk,docs/advanced/low-level-server.md,proposed,,
2026-08-27,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-27,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-27,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-27,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-27,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-27,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-27,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-27,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-27,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
